id_seguimiento,id_arbol,fecha_hora,tipo_seguimiento,estado_salud,fuste,cazuela,ahuecamiento,inclinacion,altura,fase_vital,riesgo,levantamiento_vereda,tipo_tierra,tipo_calle,luz_led,prox_fecha_mante
97,110,2023-05-30 10:15:04.000,Plantacion,Bueno,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-05-30
98,111,2023-05-30 10:19:12.000,Plantacion,Bueno,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-05-30
100,113,2023-05-30 11:00:46.000,Plantacion,Bueno,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-05-30
101,114,2023-05-30 11:24:32.000,Plantacion,Bueno,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-05-30
53,66,2023-05-24 08:50:19.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Mediana,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-08
75,88,2023-05-24 10:49:17.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-08
76,89,2023-05-29 08:29:20.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2023-11-13
79,92,2023-05-29 10:15:23.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,2023-11-13
78,91,2023-05-29 09:42:42.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,2023-11-13
81,94,2023-05-29 10:24:20.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,2023-11-13
82,95,2023-05-29 10:34:08.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-13
86,99,2023-05-29 11:45:41.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-13
83,96,2023-05-29 10:56:55.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-13
87,100,2023-05-29 11:52:05.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-13
88,101,2023-05-29 12:00:23.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-13
95,108,2023-05-30 09:52:35.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-14
99,112,2023-05-30 10:42:30.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Ripio,No,2023-11-14
102,115,2023-05-30 11:26:44.000,Plantacion,Bueno,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-05-30
103,116,2023-05-30 11:56:43.000,Plantacion,Bueno,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2023-05-30
104,117,2023-05-30 11:58:59.000,Plantacion,Bueno,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-05-30
105,118,2023-05-30 12:04:03.000,Plantacion,Bueno,Menor a 0.10 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-05-30
106,119,2023-05-30 12:06:51.000,Plantacion,Bueno,Menor a 0.10 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-05-30
110,123,2023-05-31 10:07:57.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-15
111,124,2023-05-31 10:13:25.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Negra,Asfalto,Si,2023-11-15
115,128,2023-06-01 12:14:25.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-15
119,132,2023-06-02 10:08:12.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,Alto,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-17
120,133,2023-06-02 10:34:20.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2023-11-17
121,134,2023-06-02 11:02:29.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-17
122,135,2023-06-05 09:50:25.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,Considerable,Arenosa,Asfalto,Si,2024-11-14
123,136,2023-06-05 10:10:44.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Chica,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-20
124,137,2023-06-05 10:27:48.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-20
125,138,2023-06-05 10:48:00.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-20
126,139,2023-06-05 11:16:27.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Mayor a 15 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-20
127,140,2023-06-14 17:48:39.000,Plantacion,Bueno,Menor a 0.10 m,Nivel del Piso,No,Sin inclinación,Menor a 5 m,Joven,Arbol parasitado (con especies vegetales),No,Arenosa,Asfalto,Si,2023-06-14
130,143,2023-06-21 08:47:13.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,Si,2023-11-22
131,144,2023-06-21 09:24:40.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,2023-11-22
132,145,2023-06-21 10:03:17.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Limosa,Asfalto,Si,2023-11-22
133,146,2023-06-21 10:24:17.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Añoso,Arbol parasitado (con especies vegetales),No,Negra,Tierra,No,2023-11-22
134,147,2023-06-22 09:57:17.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,2023-11-23
135,148,2023-06-22 10:18:05.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sobre nivel,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Asfalto,No,2023-11-23
136,149,2023-06-23 10:24:41.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2023-11-23
137,150,2023-06-23 10:58:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Arenosa,Asfalto,Si,2023-11-23
141,154,2023-06-27 09:15:59.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2023-11-27
144,157,2023-06-28 08:56:18.000,Plantacion,Bueno,Entre 0.10 y 0.40 m,Sin Cazoleta,No,Sin inclinación,Menor a 5 m,Joven,Sin riesgo de caída,No,Negra,Ripio,No,2023-11-28
